scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
z_r1_d6,32,2,channel_lira_matched,600,600,0.6183305555555555,0.19833333333333336,0.028333333333333332,0.0,0.056666666666666664,0.008333333333333333,0.09833333333333333,0.04833333333333333
z_r5_d2,32,2,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,2,naive_mean_lira,600,600,0.5472472222222222,0.07999999999999999,0.0,0.0,0.04,0.008333333333333333,0.10666666666666667,0.05
z_r5_d2,32,2,deconvolved_mean_lira,600,600,0.5575861111111111,0.08500000000000008,0.0016666666666666668,0.0,0.011666666666666667,0.01,0.1,0.05
z_r5_d2,32,2,channel_lira_mismatched,600,600,0.5522472222222222,0.08833333333333335,0.0,0.0,0.05,0.008333333333333333,0.12166666666666667,0.05
z_r5_d2,32,2,channel_lira_matched,600,600,0.5698472222222223,0.10833333333333334,0.0016666666666666668,0.0,0.06333333333333334,0.01,0.14833333333333334,0.05
z_r5_d6,32,2,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,2,naive_mean_lira,600,600,0.6255694444444444,0.19499999999999995,0.0,0.0,0.0033333333333333335,0.01,0.08666666666666667,0.04833333333333333
z_r5_d6,32,2,deconvolved_mean_lira,600,600,0.637,0.23499999999999993,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.05333333333333334,0.04666666666666667
z_r5_d6,32,2,channel_lira_mismatched,600,600,0.6407138888888889,0.20333333333333337,0.0,0.0,0.008333333333333333,0.008333333333333333,0.09166666666666666,0.041666666666666664
z_r5_d6,32,2,channel_lira_matched,600,600,0.6759861111111112,0.27,0.0016666666666666668,0.0,0.028333333333333332,0.01,0.14166666666666666,0.05
zz_r1_d2,32,2,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,2,naive_mean_lira,600,600,0.5404416666666667,0.10666666666666669,0.0,0.0,0.011666666666666667,0.008333333333333333,0.035,0.043333333333333335
zz_r1_d2,32,2,deconvolved_mean_lira,600,600,0.5440972222222222,0.1233333333333334,0.0033333333333333335,0.0,0.015,0.01,0.03833333333333333,0.05
zz_r1_d2,32,2,channel_lira_mismatched,600,600,0.5459,0.10333333333333339,0.0016666666666666668,0.0,0.006666666666666667,0.005,0.035,0.04833333333333333
zz_r1_d2,32,2,channel_lira_matched,600,600,0.5767694444444444,0.12666666666666665,0.0,0.0,0.013333333333333334,0.01,0.065,0.04833333333333333
zz_r1_d6,32,2,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,2,naive_mean_lira,600,600,0.629738888888889,0.20166666666666672,0.0,0.0,0.03833333333333333,0.008333333333333333,0.08833333333333333,0.05
zz_r1_d6,32,2,deconvolved_mean_lira,600,600,0.5747,0.17333333333333334,0.008333333333333333,0.0,0.011666666666666667,0.01,0.035,0.05
zz_r1_d6,32,2,channel_lira_mismatched,600,600,0.6406499999999999,0.21333333333333337,0.0,0.0,0.028333333333333332,0.008333333333333333,0.12166666666666667,0.04833333333333333
zz_r1_d6,32,2,channel_lira_matched,600,600,0.6675500000000001,0.22833333333333333,0.018333333333333333,0.0,0.04666666666666667,0.008333333333333333,0.18666666666666668,0.04666666666666667
zz_r5_d2,32,2,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,2,naive_mean_lira,600,600,0.542613888888889,0.09999999999999998,0.0,0.0,0.015,0.01,0.055,0.05
zz_r5_d2,32,2,deconvolved_mean_lira,600,600,0.5359166666666666,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.045,0.04666666666666667
zz_r5_d2,32,2,channel_lira_mismatched,600,600,0.5399944444444444,0.09499999999999997,0.0,0.0,0.013333333333333334,0.005,0.056666666666666664,0.04833333333333333
zz_r5_d2,32,2,channel_lira_matched,600,600,0.5455861111111111,0.09499999999999997,0.0,0.0,0.011666666666666667,0.0033333333333333335,0.055,0.05
zz_r5_d6,32,2,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,2,naive_mean_lira,600,600,0.6925611111111111,0.29999999999999993,0.013333333333333334,0.0,0.03833333333333333,0.01,0.13666666666666666,0.05
zz_r5_d6,32,2,deconvolved_mean_lira,600,600,0.6810305555555555,0.30000000000000004,0.01,0.0,0.02666666666666667,0.006666666666666667,0.15833333333333333,0.04833333333333333
zz_r5_d6,32,2,channel_lira_mismatched,600,600,0.6997500000000001,0.3083333333333333,0.016666666666666666,0.0,0.03666666666666667,0.006666666666666667,0.14333333333333334,0.05
zz_r5_d6,32,2,channel_lira_matched,600,600,0.7230833333333333,0.325,0.011666666666666667,0.0,0.03666666666666667,0.01,0.165,0.05
overall,32,3,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,3,naive_mean_lira,7200,7200,0.5740213348765432,0.11375000000000002,0.0011111111111111111,0.0009722222222222222,0.00986111111111111,0.01,0.06555555555555556,0.05
overall,32,3,deconvolved_mean_lira,7200,7200,0.5772062692901235,0.12458333333333338,0.0009722222222222222,0.0008333333333333334,0.009444444444444445,0.00986111111111111,0.052222222222222225,0.04972222222222222
overall,32,3,channel_lira_mismatched,7200,7200,0.5823820794753086,0.11916666666666675,0.002916666666666667,0.0006944444444444445,0.01888888888888889,0.01,0.08333333333333333,0.05
overall,32,3,channel_lira_matched,7200,7200,0.6027755787037037,0.13861111111111102,0.004722222222222222,0.0009722222222222222,0.026805555555555555,0.00986111111111111,0.10708333333333334,0.04972222222222222
eff_su2_r1_d2,32,3,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,3,naive_mean_lira,600,600,0.5350805555555556,0.10499999999999998,0.0,0.0,0.005,0.01,0.028333333333333332,0.04833333333333333
eff_su2_r1_d2,32,3,deconvolved_mean_lira,600,600,0.5527861111111111,0.09666666666666668,0.0,0.0,0.011666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r1_d2,32,3,channel_lira_mismatched,600,600,0.533986111111111,0.09666666666666668,0.0,0.0,0.011666666666666667,0.01,0.041666666666666664,0.05
eff_su2_r1_d2,32,3,channel_lira_matched,600,600,0.5238833333333333,0.05833333333333335,0.006666666666666667,0.0,0.015,0.01,0.07666666666666666,0.04833333333333333
eff_su2_r1_d6,32,3,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,3,naive_mean_lira,600,600,0.5114277777777778,0.040000000000000036,0.0016666666666666668,0.0,0.008333333333333333,0.01,0.04666666666666667,0.05
eff_su2_r1_d6,32,3,deconvolved_mean_lira,600,600,0.5393416666666666,0.08000000000000002,0.008333333333333333,0.0,0.01,0.01,0.04,0.05
eff_su2_r1_d6,32,3,channel_lira_mismatched,600,600,0.5133722222222222,0.040000000000000036,0.0,0.0,0.01,0.01,0.06666666666666667,0.05
eff_su2_r1_d6,32,3,channel_lira_matched,600,600,0.5522694444444444,0.09666666666666673,0.01,0.0,0.03,0.008333333333333333,0.07333333333333333,0.04833333333333333
eff_su2_r5_d2,32,3,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,3,naive_mean_lira,600,600,0.5521888888888888,0.09666666666666668,0.0,0.0,0.0033333333333333335,0.01,0.07166666666666667,0.04833333333333333
eff_su2_r5_d2,32,3,deconvolved_mean_lira,600,600,0.5363,0.09999999999999998,0.0,0.0,0.005,0.008333333333333333,0.03166666666666667,0.041666666666666664
eff_su2_r5_d2,32,3,channel_lira_mismatched,600,600,0.5672555555555555,0.10166666666666668,0.0,0.0,0.0016666666666666668,0.008333333333333333,0.07666666666666666,0.04833333333333333
eff_su2_r5_d2,32,3,channel_lira_matched,600,600,0.5596194444444444,0.125,0.0,0.0,0.006666666666666667,0.008333333333333333,0.06,0.05
eff_su2_r5_d6,32,3,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,3,naive_mean_lira,600,600,0.6024555555555555,0.16833333333333333,0.0033333333333333335,0.0,0.025,0.01,0.07166666666666667,0.05
eff_su2_r5_d6,32,3,deconvolved_mean_lira,600,600,0.580338888888889,0.16000000000000003,0.0,0.0,0.015,0.01,0.04666666666666667,0.05
eff_su2_r5_d6,32,3,channel_lira_mismatched,600,600,0.6085583333333333,0.18000000000000005,0.005,0.0,0.03166666666666667,0.01,0.08,0.05
eff_su2_r5_d6,32,3,channel_lira_matched,600,600,0.6126666666666667,0.18499999999999994,0.01,0.0,0.028333333333333332,0.01,0.11666666666666667,0.05
z_r1_d2,32,3,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,3,naive_mean_lira,600,600,0.5782083333333333,0.18999999999999995,0.0033333333333333335,0.0,0.025,0.01,0.056666666666666664,0.05
z_r1_d2,32,3,deconvolved_mean_lira,600,600,0.5709861111111111,0.1366666666666666,0.0,0.0,0.021666666666666667,0.006666666666666667,0.08166666666666667,0.04833333333333333
z_r1_d2,32,3,channel_lira_mismatched,600,600,0.5741138888888889,0.16833333333333333,0.015,0.0,0.023333333333333334,0.008333333333333333,0.075,0.05
z_r1_d2,32,3,channel_lira_matched,600,600,0.5898527777777778,0.15833333333333333,0.01,0.0,0.041666666666666664,0.01,0.10333333333333333,0.05
z_r1_d6,32,3,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,3,naive_mean_lira,600,600,0.5658083333333334,0.13666666666666671,0.01,0.0,0.018333333333333333,0.01,0.06166666666666667,0.04833333333333333
z_r1_d6,32,3,deconvolved_mean_lira,600,600,0.5912916666666667,0.1716666666666667,0.005,0.0,0.01,0.01,0.1,0.05
z_r1_d6,32,3,channel_lira_mismatched,600,600,0.5707888888888889,0.14500000000000002,0.016666666666666666,0.0,0.035,0.01,0.09333333333333334,0.04833333333333333
z_r1_d6,32,3,channel_lira_matched,600,600,0.5989944444444445,0.15833333333333333,0.015,0.0,0.06,0.008333333333333333,0.115,0.04833333333333333
z_r5_d2,32,3,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,3,naive_mean_lira,600,600,0.5596166666666667,0.10833333333333334,0.0,0.0,0.02666666666666667,0.008333333333333333,0.085,0.05
z_r5_d2,32,3,deconvolved_mean_lira,600,600,0.5791277777777778,0.125,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.07166666666666667,0.05
z_r5_d2,32,3,channel_lira_mismatched,600,600,0.5667833333333334,0.12000000000000005,0.0033333333333333335,0.0,0.03666666666666667,0.008333333333333333,0.11,0.05
z_r5_d2,32,3,channel_lira_matched,600,600,0.5861611111111111,0.13166666666666665,0.0033333333333333335,0.0,0.03166666666666667,0.008333333333333333,0.145,0.05
z_r5_d6,32,3,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,3,naive_mean_lira,600,600,0.6006111111111112,0.14500000000000002,0.0016666666666666668,0.0,0.01,0.01,0.08833333333333333,0.04833333333333333
z_r5_d6,32,3,deconvolved_mean_lira,600,600,0.6122805555555555,0.1716666666666667,0.0,0.0,0.0,0.0,0.07166666666666667,0.05
z_r5_d6,32,3,channel_lira_mismatched,600,600,0.6174333333333333,0.16500000000000004,0.0016666666666666668,0.0,0.023333333333333334,0.008333333333333333,0.12833333333333333,0.04833333333333333
z_r5_d6,32,3,channel_lira_matched,600,600,0.6559666666666666,0.21500000000000002,0.0016666666666666668,0.0,0.021666666666666667,0.01,0.175,0.05
zz_r1_d2,32,3,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,3,naive_mean_lira,600,600,0.5385694444444444,0.07833333333333337,0.0,0.0,0.01,0.008333333333333333,0.045,0.04666666666666667
zz_r1_d2,32,3,deconvolved_mean_lira,600,600,0.5412638888888889,0.09500000000000008,0.0016666666666666668,0.0,0.01,0.008333333333333333,0.03833333333333333,0.04666666666666667
zz_r1_d2,32,3,channel_lira_mismatched,600,600,0.5455277777777778,0.09166666666666667,0.0033333333333333335,0.0,0.011666666666666667,0.01,0.04,0.04666666666666667
zz_r1_d2,32,3,channel_lira_matched,600,600,0.5669305555555555,0.10833333333333339,0.0016666666666666668,0.0,0.0033333333333333335,0.008333333333333333,0.051666666666666666,0.05
zz_r1_d6,32,3,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,3,naive_mean_lira,600,600,0.6122944444444445,0.18333333333333335,0.0,0.0,0.03166666666666667,0.008333333333333333,0.09666666666666666,0.05
zz_r1_d6,32,3,deconvolved_mean_lira,600,600,0.5732583333333334,0.15333333333333343,0.008333333333333333,0.0,0.01,0.0033333333333333335,0.035,0.045
zz_r1_d6,32,3,channel_lira_mismatched,600,600,0.6190027777777778,0.19166666666666665,0.0,0.0,0.03333333333333333,0.008333333333333333,0.12833333333333333,0.05
zz_r1_d6,32,3,channel_lira_matched,600,600,0.6544,0.22833333333333336,0.021666666666666667,0.0,0.055,0.008333333333333333,0.16,0.05
zz_r5_d2,32,3,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,3,naive_mean_lira,600,600,0.5583861111111111,0.12,0.0,0.0,0.0016666666666666668,0.01,0.06666666666666667,0.04666666666666667
zz_r5_d2,32,3,deconvolved_mean_lira,600,600,0.5549083333333333,0.10833333333333339,0.0,0.0,0.005,0.008333333333333333,0.06666666666666667,0.05
zz_r5_d2,32,3,channel_lira_mismatched,600,600,0.5597222222222222,0.11833333333333329,0.0,0.0,0.015,0.01,0.07833333333333334,0.05
zz_r5_d2,32,3,channel_lira_matched,600,600,0.5638444444444444,0.1316666666666667,0.0,0.0,0.016666666666666666,0.006666666666666667,0.07833333333333334,0.04666666666666667
zz_r5_d6,32,3,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,3,naive_mean_lira,600,600,0.7044055555555555,0.3216666666666667,0.013333333333333334,0.0,0.03,0.01,0.125,0.04833333333333333
zz_r5_d6,32,3,deconvolved_mean_lira,600,600,0.6945333333333333,0.30500000000000005,0.0,0.0,0.013333333333333334,0.01,0.15333333333333332,0.05
zz_r5_d6,32,3,channel_lira_mismatched,600,600,0.7096472222222223,0.345,0.011666666666666667,0.0,0.028333333333333332,0.01,0.125,0.05
zz_r5_d6,32,3,channel_lira_matched,600,600,0.7299611111111112,0.3383333333333333,0.01,0.0,0.025,0.006666666666666667,0.16833333333333333,0.04666666666666667
overall,32,4,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,4,naive_mean_lira,7200,7200,0.5716082175925926,0.1152777777777777,0.0006944444444444445,0.0008333333333333334,0.010277777777777778,0.00986111111111111,0.06958333333333333,0.04902777777777778
overall,32,4,deconvolved_mean_lira,7200,7200,0.5757151041666666,0.11958333333333337,0.0004166666666666667,0.0002777777777777778,0.008888888888888889,0.00986111111111111,0.05541666666666667,0.05
overall,32,4,channel_lira_mismatched,7200,7200,0.5799246141975309,0.11944444444444446,0.002916666666666667,0.0009722222222222222,0.020694444444444446,0.01,0.07888888888888888,0.05
overall,32,4,channel_lira_matched,7200,7200,0.602418962191358,0.13722222222222225,0.003611111111111111,0.0009722222222222222,0.027916666666666666,0.009722222222222222,0.10902777777777778,0.05
eff_su2_r1_d2,32,4,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,4,naive_mean_lira,600,600,0.5332555555555556,0.08500000000000008,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.05,0.05
eff_su2_r1_d2,32,4,deconvolved_mean_lira,600,600,0.5316083333333332,0.06666666666666665,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.06,0.05
eff_su2_r1_d2,32,4,channel_lira_mismatched,600,600,0.5337305555555556,0.06499999999999995,0.0,0.0,0.016666666666666666,0.006666666666666667,0.06666666666666667,0.04666666666666667
eff_su2_r1_d2,32,4,channel_lira_matched,600,600,0.5273749999999999,0.059999999999999984,0.0016666666666666668,0.0,0.021666666666666667,0.008333333333333333,0.07,0.05
eff_su2_r1_d6,32,4,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,4,naive_mean_lira,600,600,0.4999444444444444,0.030000000000000027,0.0,0.0,0.005,0.01,0.03833333333333333,0.04833333333333333
eff_su2_r1_d6,32,4,deconvolved_mean_lira,600,600,0.5114138888888888,0.05333333333333337,0.0,0.0,0.006666666666666667,0.01,0.04833333333333333,0.04833333333333333
eff_su2_r1_d6,32,4,channel_lira_mismatched,600,600,0.4927583333333333,0.021666666666666723,0.0,0.0,0.0016666666666666668,0.008333333333333333,0.05,0.04833333333333333
eff_su2_r1_d6,32,4,channel_lira_matched,600,600,0.5164277777777777,0.05166666666666675,0.0,0.0,0.023333333333333334,0.008333333333333333,0.065,0.05
eff_su2_r5_d2,32,4,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,4,naive_mean_lira,600,600,0.5474194444444445,0.09000000000000008,0.0,0.0,0.005,0.01,0.06166666666666667,0.05
eff_su2_r5_d2,32,4,deconvolved_mean_lira,600,600,0.5340611111111111,0.08666666666666667,0.0,0.0,0.0016666666666666668,0.01,0.035,0.04666666666666667
eff_su2_r5_d2,32,4,channel_lira_mismatched,600,600,0.559475,0.10333333333333339,0.0,0.0,0.0033333333333333335,0.01,0.07,0.04833333333333333
eff_su2_r5_d2,32,4,channel_lira_matched,600,600,0.5548222222222222,0.10499999999999998,0.0,0.0,0.0033333333333333335,0.008333333333333333,0.06333333333333334,0.05
eff_su2_r5_d6,32,4,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,4,naive_mean_lira,600,600,0.6048222222222222,0.1816666666666667,0.008333333333333333,0.0,0.028333333333333332,0.01,0.09333333333333334,0.04833333333333333
eff_su2_r5_d6,32,4,deconvolved_mean_lira,600,600,0.5920277777777777,0.18000000000000005,0.0033333333333333335,0.0,0.008333333333333333,0.008333333333333333,0.04666666666666667,0.05
eff_su2_r5_d6,32,4,channel_lira_mismatched,600,600,0.6177222222222222,0.19333333333333336,0.0033333333333333335,0.0,0.03833333333333333,0.008333333333333333,0.11166666666666666,0.05
eff_su2_r5_d6,32,4,channel_lira_matched,600,600,0.6302944444444444,0.20666666666666667,0.005,0.0,0.03333333333333333,0.01,0.125,0.05
z_r1_d2,32,4,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,4,naive_mean_lira,600,600,0.5691944444444444,0.18333333333333335,0.0016666666666666668,0.0,0.03333333333333333,0.01,0.06,0.04666666666666667
z_r1_d2,32,4,deconvolved_mean_lira,600,600,0.5711222222222222,0.14833333333333332,0.0,0.0,0.023333333333333334,0.008333333333333333,0.07833333333333334,0.05
z_r1_d2,32,4,channel_lira_mismatched,600,600,0.5612555555555555,0.15000000000000002,0.0033333333333333335,0.0,0.03,0.01,0.06333333333333334,0.041666666666666664
z_r1_d2,32,4,channel_lira_matched,600,600,0.5864944444444444,0.18000000000000005,0.015,0.0,0.041666666666666664,0.01,0.09,0.05
z_r1_d6,32,4,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,4,naive_mean_lira,600,600,0.5749277777777777,0.15000000000000002,0.006666666666666667,0.0,0.018333333333333333,0.01,0.07333333333333333,0.05
z_r1_d6,32,4,deconvolved_mean_lira,600,600,0.5978833333333333,0.1916666666666667,0.0016666666666666668,0.0,0.01,0.006666666666666667,0.09666666666666666,0.05
