scope,scope_id,mode,shots,attack,reference_count,nominal_fpr,n_replicates,actual_fpr_median,actual_fpr_q05,actual_fpr_q95,calibrated_tpr_median,calibrated_tpr_q05,calibrated_tpr_q95
cell,eff_su2_r1_d2,noisy_shot,128,noise_augmented_lira,16,0.05,10,0.05,0.043000000000000003,0.06516666666666666,0.04833333333333334,0.026333333333333334,0.05916666666666665
cell,eff_su2_r1_d2,noisy_shot,128,noise_augmented_lira,4,0.01,10,0.008333333333333333,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0,0.01
cell,eff_su2_r1_d2,noisy_shot,128,noise_augmented_lira,4,0.05,10,0.04166666666666667,0.033,0.056999999999999995,0.04166666666666667,0.021500000000000002,0.051833333333333335
cell,eff_su2_r1_d2,noisy_shot,128,noise_augmented_lira,8,0.01,10,0.015,0.0015,0.02183333333333333,0.018333333333333333,0.009666666666666667,0.023333333333333334
cell,eff_su2_r1_d2,noisy_shot,128,noise_augmented_lira,8,0.05,10,0.065,0.05266666666666667,0.07733333333333332,0.06,0.05483333333333333,0.0685
cell,eff_su2_r1_d2,noisy_shot,512,affine_channel_lira,16,0.01,10,0.013333333333333334,0.006666666666666667,0.018833333333333323,0.016666666666666666,0.006333333333333333,0.02
cell,eff_su2_r1_d2,noisy_shot,512,affine_channel_lira,16,0.05,10,0.05,0.029666666666666668,0.07033333333333333,0.058333333333333334,0.04,0.08399999999999998
cell,eff_su2_r1_d2,noisy_shot,512,affine_channel_lira,4,0.01,10,0.01,0.0033333333333333335,0.02,0.01,0.006666666666666667,0.016666666666666666
cell,eff_su2_r1_d2,noisy_shot,512,affine_channel_lira,4,0.05,10,0.05,0.03816666666666667,0.07216666666666666,0.043333333333333335,0.0315,0.062499999999999986
cell,eff_su2_r1_d2,noisy_shot,512,affine_channel_lira,8,0.01,10,0.01,0.0015,0.02183333333333333,0.02,0.008166666666666668,0.026999999999999993
cell,eff_su2_r1_d2,noisy_shot,512,affine_channel_lira,8,0.05,10,0.055,0.0315,0.06666666666666667,0.07,0.053,0.08666666666666667
cell,eff_su2_r1_d2,noisy_shot,512,deconvolved_lira,16,0.01,10,0.01,0.004833333333333334,0.022166666666666657,0.013333333333333334,0.004833333333333334,0.02
cell,eff_su2_r1_d2,noisy_shot,512,deconvolved_lira,16,0.05,10,0.055,0.044833333333333336,0.06,0.055,0.025666666666666667,0.067
cell,eff_su2_r1_d2,noisy_shot,512,deconvolved_lira,4,0.01,10,0.011666666666666667,0.0033333333333333335,0.023999999999999987,0.01,0.006666666666666667,0.013333333333333334
cell,eff_su2_r1_d2,noisy_shot,512,deconvolved_lira,4,0.05,10,0.05,0.03783333333333334,0.06333333333333334,0.04,0.03333333333333333,0.051833333333333335
cell,eff_su2_r1_d2,noisy_shot,512,deconvolved_lira,8,0.01,10,0.013333333333333334,0.008166666666666668,0.02,0.01,0.0015,0.016999999999999994
cell,eff_su2_r1_d2,noisy_shot,512,deconvolved_lira,8,0.05,10,0.055,0.043333333333333335,0.06516666666666666,0.06666666666666667,0.044500000000000005,0.08616666666666664
cell,eff_su2_r1_d2,noisy_shot,512,empirical_channel_lira,16,0.01,10,0.01,0.006666666666666667,0.02,0.011666666666666667,0.006666666666666667,0.020333333333333328
cell,eff_su2_r1_d2,noisy_shot,512,empirical_channel_lira,16,0.05,10,0.05,0.03333333333333333,0.07366666666666666,0.055,0.04816666666666667,0.0885
cell,eff_su2_r1_d2,noisy_shot,512,empirical_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.02183333333333333,0.01,0.008166666666666668,0.02
cell,eff_su2_r1_d2,noisy_shot,512,empirical_channel_lira,4,0.05,10,0.05,0.03666666666666667,0.07033333333333333,0.051666666666666666,0.036,0.07066666666666666
cell,eff_su2_r1_d2,noisy_shot,512,empirical_channel_lira,8,0.01,10,0.01,0.0033333333333333335,0.02183333333333333,0.013333333333333334,0.006666666666666667,0.02183333333333333
cell,eff_su2_r1_d2,noisy_shot,512,empirical_channel_lira,8,0.05,10,0.05333333333333333,0.03116666666666667,0.06183333333333333,0.06333333333333334,0.04966666666666667,0.0785
cell,eff_su2_r1_d2,noisy_shot,512,latent_lira_mismatched,16,0.01,10,0.01,0.004833333333333334,0.018499999999999996,0.006666666666666667,0.0,0.011833333333333331
cell,eff_su2_r1_d2,noisy_shot,512,latent_lira_mismatched,16,0.05,10,0.05,0.03966666666666667,0.056999999999999995,0.04166666666666667,0.0245,0.056999999999999995
cell,eff_su2_r1_d2,noisy_shot,512,latent_lira_mismatched,4,0.01,10,0.01,0.003,0.02183333333333333,0.006666666666666667,0.0015,0.01
cell,eff_su2_r1_d2,noisy_shot,512,latent_lira_mismatched,4,0.05,10,0.05333333333333334,0.0415,0.06,0.03333333333333333,0.026333333333333334,0.04549999999999999
cell,eff_su2_r1_d2,noisy_shot,512,latent_lira_mismatched,8,0.01,10,0.011666666666666667,0.004833333333333334,0.02,0.005,0.0015,0.013333333333333334
cell,eff_su2_r1_d2,noisy_shot,512,latent_lira_mismatched,8,0.05,10,0.04833333333333334,0.03666666666666667,0.07216666666666666,0.05,0.033,0.06616666666666664
cell,eff_su2_r1_d2,noisy_shot,512,loss_mia,0,0.01,10,0.01,0.008166666666666668,0.015166666666666663,0.013333333333333334,0.006666666666666667,0.028499999999999998
cell,eff_su2_r1_d2,noisy_shot,512,loss_mia,0,0.05,10,0.05333333333333334,0.04,0.06,0.05,0.036333333333333336,0.0685
cell,eff_su2_r1_d2,noisy_shot,512,noise_augmented_lira,16,0.01,10,0.013333333333333334,0.006666666666666667,0.020333333333333328,0.013333333333333334,0.006666666666666667,0.02
cell,eff_su2_r1_d2,noisy_shot,512,noise_augmented_lira,16,0.05,10,0.05333333333333334,0.0345,0.07249999999999998,0.06166666666666667,0.044833333333333336,0.08066666666666665
cell,eff_su2_r1_d2,noisy_shot,512,noise_augmented_lira,4,0.01,10,0.006666666666666667,0.0015,0.015166666666666663,0.006666666666666667,0.0015,0.01366666666666666
cell,eff_su2_r1_d2,noisy_shot,512,noise_augmented_lira,4,0.05,10,0.05,0.03333333333333333,0.062166666666666655,0.04,0.0315,0.06033333333333333
cell,eff_su2_r1_d2,noisy_shot,512,noise_augmented_lira,8,0.01,10,0.01,0.006333333333333333,0.018833333333333323,0.006666666666666667,0.0033333333333333335,0.01366666666666666
cell,eff_su2_r1_d2,noisy_shot,512,noise_augmented_lira,8,0.05,10,0.055,0.034833333333333334,0.06666666666666667,0.06166666666666667,0.04666666666666667,0.08033333333333333
cell,eff_su2_r5_d2,ideal_shot,1024,affine_channel_lira,16,0.01,10,0.011666666666666667,0.006333333333333333,0.016666666666666666,0.008333333333333333,0.004833333333333334,0.016666666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,affine_channel_lira,16,0.05,10,0.05,0.044833333333333336,0.056666666666666664,0.06666666666666667,0.051500000000000004,0.07516666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,affine_channel_lira,4,0.01,10,0.011666666666666667,0.01,0.015166666666666663,0.018333333333333333,0.014833333333333334,0.02183333333333333
cell,eff_su2_r5_d2,ideal_shot,1024,affine_channel_lira,4,0.05,10,0.055,0.051500000000000004,0.06366666666666666,0.07666666666666666,0.0645,0.09183333333333334
cell,eff_su2_r5_d2,ideal_shot,1024,affine_channel_lira,8,0.01,10,0.011666666666666667,0.004833333333333334,0.013333333333333334,0.015,0.006666666666666667,0.018499999999999996
cell,eff_su2_r5_d2,ideal_shot,1024,affine_channel_lira,8,0.05,10,0.055,0.043000000000000003,0.06183333333333333,0.07833333333333334,0.07333333333333333,0.09366666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,deconvolved_lira,16,0.01,10,0.011666666666666667,0.004833333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667
cell,eff_su2_r5_d2,ideal_shot,1024,deconvolved_lira,16,0.05,10,0.05333333333333334,0.04,0.058499999999999996,0.06,0.053,0.07366666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,deconvolved_lira,4,0.01,10,0.013333333333333334,0.008166666666666668,0.018499999999999996,0.02666666666666667,0.023333333333333334,0.03
cell,eff_su2_r5_d2,ideal_shot,1024,deconvolved_lira,4,0.05,10,0.04666666666666667,0.0415,0.06183333333333333,0.07,0.05483333333333333,0.077
cell,eff_su2_r5_d2,ideal_shot,1024,deconvolved_lira,8,0.01,10,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.011666666666666667,0.008166666666666668,0.020333333333333328
cell,eff_su2_r5_d2,ideal_shot,1024,deconvolved_lira,8,0.05,10,0.056666666666666664,0.03933333333333333,0.06516666666666666,0.08,0.06,0.08516666666666667
cell,eff_su2_r5_d2,ideal_shot,1024,empirical_channel_lira,16,0.01,10,0.011666666666666667,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.023666666666666662
cell,eff_su2_r5_d2,ideal_shot,1024,empirical_channel_lira,16,0.05,10,0.051666666666666666,0.03783333333333334,0.056666666666666664,0.05333333333333334,0.0415,0.0685
cell,eff_su2_r5_d2,ideal_shot,1024,empirical_channel_lira,4,0.01,10,0.01,0.01,0.015166666666666663,0.02,0.014833333333333334,0.023333333333333334
cell,eff_su2_r5_d2,ideal_shot,1024,empirical_channel_lira,4,0.05,10,0.051666666666666666,0.043333333333333335,0.06,0.07833333333333334,0.06816666666666667,0.09183333333333334
cell,eff_su2_r5_d2,ideal_shot,1024,empirical_channel_lira,8,0.01,10,0.01,0.004833333333333334,0.02183333333333333,0.023333333333333334,0.014833333333333334,0.028499999999999998
cell,eff_su2_r5_d2,ideal_shot,1024,empirical_channel_lira,8,0.05,10,0.051666666666666666,0.044500000000000005,0.058499999999999996,0.09,0.07333333333333333,0.09666666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,latent_lira_mismatched,16,0.01,10,0.01,0.004833333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667
cell,eff_su2_r5_d2,ideal_shot,1024,latent_lira_mismatched,16,0.05,10,0.051666666666666666,0.0415,0.06183333333333333,0.058333333333333334,0.051500000000000004,0.07516666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,latent_lira_mismatched,4,0.01,10,0.013333333333333334,0.008166666666666668,0.016999999999999994,0.028333333333333335,0.023333333333333334,0.03
cell,eff_su2_r5_d2,ideal_shot,1024,latent_lira_mismatched,4,0.05,10,0.04666666666666667,0.043333333333333335,0.06366666666666666,0.06666666666666667,0.056666666666666664,0.07366666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,latent_lira_mismatched,8,0.01,10,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.011666666666666667,0.008166666666666668,0.02183333333333333
cell,eff_su2_r5_d2,ideal_shot,1024,latent_lira_mismatched,8,0.05,10,0.056666666666666664,0.03933333333333333,0.067,0.08,0.06333333333333334,0.08516666666666667
cell,eff_su2_r5_d2,ideal_shot,1024,loss_mia,0,0.01,10,0.011666666666666667,0.004833333333333334,0.015166666666666663,0.016666666666666666,0.013333333333333334,0.016666666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,loss_mia,0,0.05,10,0.05,0.043000000000000003,0.058499999999999996,0.05333333333333334,0.043000000000000003,0.06333333333333334
cell,eff_su2_r5_d2,ideal_shot,1024,noise_augmented_lira,16,0.01,10,0.013333333333333334,0.01,0.015166666666666663,0.01,0.006666666666666667,0.016999999999999994
cell,eff_su2_r5_d2,ideal_shot,1024,noise_augmented_lira,16,0.05,10,0.055,0.044500000000000005,0.06,0.06333333333333334,0.04966666666666667,0.07516666666666666
cell,eff_su2_r5_d2,ideal_shot,1024,noise_augmented_lira,4,0.01,10,0.01,0.01,0.01,0.016666666666666666,0.013333333333333334,0.02
cell,eff_su2_r5_d2,ideal_shot,1024,noise_augmented_lira,4,0.05,10,0.051666666666666666,0.043333333333333335,0.06033333333333333,0.07666666666666666,0.06966666666666667,0.0885
cell,eff_su2_r5_d2,ideal_shot,1024,noise_augmented_lira,8,0.01,10,0.006666666666666667,0.0033333333333333335,0.011833333333333331,0.01,0.008166666666666668,0.018499999999999996
cell,eff_su2_r5_d2,ideal_shot,1024,noise_augmented_lira,8,0.05,10,0.045,0.03266666666666667,0.058499999999999996,0.08,0.07,0.09516666666666666
cell,eff_su2_r5_d2,ideal_shot,128,affine_channel_lira,16,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.015,0.008166666666666668,0.023333333333333334
cell,eff_su2_r5_d2,ideal_shot,128,affine_channel_lira,16,0.05,10,0.04666666666666667,0.0345,0.0685,0.07333333333333333,0.056666666666666664,0.09066666666666665
cell,eff_su2_r5_d2,ideal_shot,128,affine_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.02183333333333333,0.02,0.0115,0.028499999999999998
cell,eff_su2_r5_d2,ideal_shot,128,affine_channel_lira,4,0.05,10,0.05333333333333334,0.03816666666666667,0.06183333333333333,0.09666666666666668,0.06749999999999999,0.10333333333333333
cell,eff_su2_r5_d2,ideal_shot,128,affine_channel_lira,8,0.01,10,0.01,0.0,0.016666666666666666,0.025,0.017833333333333333,0.035166666666666666
cell,eff_su2_r5_d2,ideal_shot,128,affine_channel_lira,8,0.05,10,0.05,0.0415,0.062166666666666655,0.07833333333333334,0.056,0.0985
cell,eff_su2_r5_d2,ideal_shot,128,deconvolved_lira,16,0.01,10,0.013333333333333334,0.0015,0.018499999999999996,0.006666666666666667,0.0,0.01
cell,eff_su2_r5_d2,ideal_shot,128,deconvolved_lira,16,0.05,10,0.05333333333333334,0.03966666666666667,0.058499999999999996,0.03333333333333333,0.023,0.04549999999999999
cell,eff_su2_r5_d2,ideal_shot,128,deconvolved_lira,4,0.01,10,0.01,0.004833333333333334,0.015166666666666663,0.02,0.013333333333333334,0.03366666666666666
cell,eff_su2_r5_d2,ideal_shot,128,deconvolved_lira,4,0.05,10,0.05333333333333334,0.03783333333333334,0.06183333333333333,0.06,0.04816666666666667,0.07366666666666666
cell,eff_su2_r5_d2,ideal_shot,128,deconvolved_lira,8,0.01,10,0.015,0.004833333333333334,0.020333333333333328,0.013333333333333334,0.01,0.02183333333333333
cell,eff_su2_r5_d2,ideal_shot,128,deconvolved_lira,8,0.05,10,0.051666666666666666,0.036,0.06516666666666666,0.06666666666666668,0.053,0.08516666666666667
cell,eff_su2_r5_d2,ideal_shot,128,empirical_channel_lira,16,0.01,10,0.01,0.004833333333333334,0.015166666666666663,0.02,0.01,0.026999999999999993
cell,eff_su2_r5_d2,ideal_shot,128,empirical_channel_lira,16,0.05,10,0.05,0.03816666666666667,0.06183333333333333,0.07999999999999999,0.058166666666666665,0.08666666666666667
cell,eff_su2_r5_d2,ideal_shot,128,empirical_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.016666666666666666,0.025,0.014833333333333334,0.03
cell,eff_su2_r5_d2,ideal_shot,128,empirical_channel_lira,4,0.05,10,0.051666666666666666,0.034833333333333334,0.056666666666666664,0.09,0.05533333333333334,0.10033333333333333
cell,eff_su2_r5_d2,ideal_shot,128,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.0015,0.015166666666666663,0.028333333333333335,0.014833333333333334,0.0385
cell,eff_su2_r5_d2,ideal_shot,128,empirical_channel_lira,8,0.05,10,0.04666666666666667,0.0415,0.06666666666666667,0.08666666666666667,0.06566666666666666,0.10516666666666667
cell,eff_su2_r5_d2,ideal_shot,128,latent_lira_mismatched,16,0.01,10,0.013333333333333334,0.0015,0.02,0.006666666666666667,0.0,0.01
cell,eff_su2_r5_d2,ideal_shot,128,latent_lira_mismatched,16,0.05,10,0.051666666666666666,0.036333333333333336,0.06333333333333334,0.03666666666666667,0.023,0.04666666666666667
cell,eff_su2_r5_d2,ideal_shot,128,latent_lira_mismatched,4,0.01,10,0.01,0.0033333333333333335,0.016999999999999994,0.02,0.016333333333333335,0.032166666666666656
cell,eff_su2_r5_d2,ideal_shot,128,latent_lira_mismatched,4,0.05,10,0.05,0.03966666666666667,0.06,0.058333333333333334,0.04666666666666667,0.07033333333333333
cell,eff_su2_r5_d2,ideal_shot,128,latent_lira_mismatched,8,0.01,10,0.011666666666666667,0.004833333333333334,0.015166666666666663,0.015,0.008166666666666668,0.023666666666666662
cell,eff_su2_r5_d2,ideal_shot,128,latent_lira_mismatched,8,0.05,10,0.04833333333333334,0.03816666666666667,0.06033333333333333,0.065,0.05483333333333333,0.08549999999999999
cell,eff_su2_r5_d2,ideal_shot,128,loss_mia,0,0.01,10,0.01,0.0033333333333333335,0.020666666666666653,0.015,0.0033333333333333335,0.018499999999999996
cell,eff_su2_r5_d2,ideal_shot,128,loss_mia,0,0.05,10,0.05,0.034833333333333334,0.07216666666666666,0.058333333333333334,0.042666666666666665,0.07
cell,eff_su2_r5_d2,ideal_shot,128,noise_augmented_lira,16,0.01,10,0.006666666666666667,0.0033333333333333335,0.011833333333333331,0.018333333333333333,0.01,0.02666666666666667
cell,eff_su2_r5_d2,ideal_shot,128,noise_augmented_lira,16,0.05,10,0.04833333333333334,0.030833333333333334,0.062499999999999986,0.07166666666666667,0.05483333333333333,0.08366666666666667
cell,eff_su2_r5_d2,ideal_shot,128,noise_augmented_lira,4,0.01,10,0.013333333333333334,0.01,0.02183333333333333,0.021666666666666667,0.014833333333333334,0.03183333333333333
cell,eff_su2_r5_d2,ideal_shot,128,noise_augmented_lira,4,0.05,10,0.05666666666666667,0.043000000000000003,0.0685,0.08333333333333333,0.059333333333333335,0.0985
cell,eff_su2_r5_d2,ideal_shot,128,noise_augmented_lira,8,0.01,10,0.006666666666666667,0.0,0.015166666666666663,0.021666666666666667,0.014833333333333334,0.03916666666666665
cell,eff_su2_r5_d2,ideal_shot,128,noise_augmented_lira,8,0.05,10,0.05,0.027166666666666665,0.060666666666666653,0.07833333333333334,0.05716666666666667,0.09883333333333333
cell,eff_su2_r5_d2,ideal_shot,512,affine_channel_lira,16,0.01,10,0.01,0.0033333333333333335,0.025166666666666664,0.015,0.01,0.026999999999999993
cell,eff_su2_r5_d2,ideal_shot,512,affine_channel_lira,16,0.05,10,0.056666666666666664,0.04,0.06366666666666666,0.056666666666666664,0.04816666666666667,0.077
cell,eff_su2_r5_d2,ideal_shot,512,affine_channel_lira,4,0.01,10,0.01,0.008166666666666668,0.015166666666666663,0.018333333333333333,0.013000000000000001,0.026999999999999993
cell,eff_su2_r5_d2,ideal_shot,512,affine_channel_lira,4,0.05,10,0.051666666666666666,0.04,0.06549999999999999,0.08,0.06483333333333334,0.087
cell,eff_su2_r5_d2,ideal_shot,512,affine_channel_lira,8,0.01,10,0.01,0.004833333333333334,0.018499999999999996,0.023333333333333334,0.013333333333333334,0.03666666666666667
cell,eff_su2_r5_d2,ideal_shot,512,affine_channel_lira,8,0.05,10,0.055,0.0415,0.06666666666666667,0.07666666666666666,0.06483333333333334,0.09
cell,eff_su2_r5_d2,ideal_shot,512,deconvolved_lira,16,0.01,10,0.013333333333333334,0.006333333333333333,0.020333333333333328,0.0033333333333333335,0.0,0.006666666666666667
cell,eff_su2_r5_d2,ideal_shot,512,deconvolved_lira,16,0.05,10,0.04833333333333334,0.034833333333333334,0.06033333333333333,0.05333333333333334,0.04,0.06733333333333331
cell,eff_su2_r5_d2,ideal_shot,512,deconvolved_lira,4,0.01,10,0.008333333333333333,0.006666666666666667,0.020333333333333328,0.02666666666666667,0.018166666666666668,0.035166666666666666
cell,eff_su2_r5_d2,ideal_shot,512,deconvolved_lira,4,0.05,10,0.05,0.043333333333333335,0.06183333333333333,0.06666666666666667,0.059666666666666666,0.07516666666666666
cell,eff_su2_r5_d2,ideal_shot,512,deconvolved_lira,8,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.015,0.006666666666666667,0.025499999999999988
cell,eff_su2_r5_d2,ideal_shot,512,deconvolved_lira,8,0.05,10,0.055,0.0415,0.07066666666666666,0.06833333333333333,0.05483333333333333,0.07883333333333332
cell,eff_su2_r5_d2,ideal_shot,512,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.018333333333333333,0.014833333333333334,0.023333333333333334
cell,eff_su2_r5_d2,ideal_shot,512,empirical_channel_lira,16,0.05,10,0.051666666666666666,0.0345,0.06366666666666666,0.06166666666666667,0.04966666666666667,0.07766666666666665
cell,eff_su2_r5_d2,ideal_shot,512,empirical_channel_lira,4,0.01,10,0.01,0.01,0.016666666666666666,0.021666666666666667,0.014833333333333334,0.02666666666666667
cell,eff_su2_r5_d2,ideal_shot,512,empirical_channel_lira,4,0.05,10,0.05,0.04,0.06,0.07833333333333334,0.063,0.09183333333333334
cell,eff_su2_r5_d2,ideal_shot,512,empirical_channel_lira,8,0.01,10,0.008333333333333333,0.006666666666666667,0.015166666666666663,0.023333333333333334,0.014833333333333334,0.032166666666666656
cell,eff_su2_r5_d2,ideal_shot,512,empirical_channel_lira,8,0.05,10,0.04833333333333334,0.043333333333333335,0.06549999999999999,0.09,0.073,0.10216666666666666
